"","cntry_name","admin_name","cntry_code","geolevel2","amd1_code","merge_name","adm1code","adm2code","adm2_2000","adm2_2001","adm2_2002","adm2_2003","adm2_2004","adm2_2005","adm2_2006","adm2_2007","adm2_2008","adm2_2009","adm2_2010","adm2_2011","adm2_2012","adm2_2013","adm2_2014","adm2_2012_b","adm2_2013_b","adm2_2014_b","adm2_2015","adm2_2016","adm2_2017","adm2_2018","adm2_2019","check_name","adm1name"
"742","Mexico","Jilotzingo","484","484015044","015","Jilotzingo",15,46,"Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo","Jilotzingo",0,"Mexico"
"743","Mexico","Jiquipilco","484","484015045","015","Jiquipilco",15,47,"Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco","Jiquipilco",0,"Mexico"
"744","Mexico","Jocotitlan","484","484015046","015","Jocotitlan",15,48,"JocotitlÃ¡n","JocotitlÃ¡n","JocotitlÃ¡n","JocotitlÃ¡n","JocotitlÂ n","JocotitlÂ n","JocotitlÂ n","JocotitlÂ n","JocotitlÂ n","JocotitlÃ¡n","JocotitlÂ n","JocotitlÂ n","JocotitlÂ n","JocotitlÃ¡n","JocotitlÃ¡n","Jocotitl n","Jocotitlán","Jocotitlán","Jocotitlán","Jocotitlán","Jocotitlán","Jocotitlán","Jocotitlán",16,"Mexico"
"745","Mexico","Joquicingo","484","484015047","015","Joquicingo",15,49,"Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo","Joquicingo",0,"Mexico"
"746","Mexico","Juchitepec","484","484015048","015","Juchitepec",15,50,"Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec","Juchitepec",0,"Mexico"
"747","Mexico","Lerma","484","484015049","015","Lerma",15,51,"Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma","Lerma",0,"Mexico"
"748","Mexico","Malinalco","484","484015050","015","Malinalco",15,52,"Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco","Malinalco",0,"Mexico"
"749","Mexico","Melchor Ocampo","484","484015051","015","Melchor Ocampo",15,53,"Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo","Melchor Ocampo",0,"Mexico"
"750","Mexico","Metepec","484","484015052","015","Metepec",15,54,"Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec","Metepec",0,"Mexico"
"751","Mexico","Mexicaltzingo","484","484015053","015","Mexicaltzingo",15,55,"Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo","Mexicaltzingo",0,"Mexico"
"752","Mexico","Morelos","484","484015054","015","Morelos",15,56,"Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos","Morelos",0,"Mexico"
"753","Mexico","Naucalpan de Juarez","484","484015055","015","Naucalpan Juarez",15,57,"Naucalpan de JuÃ¡rez","Naucalpan de JuÃ¡rez","Naucalpan de JuÃ¡rez","Naucalpan de JuÃ¡rez","Naucalpan de JuÂ rez","Naucalpan de JuÂ rez","Naucalpan de JuÂ rez","Naucalpan de JuÂ rez","Naucalpan de JuÂ rez","Naucalpan de JuÃ¡rez","Naucalpan de JuÂ rez","Naucalpan de JuÂ rez","Naucalpan de JuÂ rez","Naucalpan de JuÃ¡rez","Naucalpan de JuÃ¡rez","Naucalpan de Ju rez","Naucalpan de Juárez","Naucalpan de Juárez","Naucalpan de Juárez","Naucalpan de Juárez","Naucalpan de Juárez","Naucalpan de Juárez","Naucalpan de Juárez",16,"Mexico"
"754","Mexico","Nextlalpan","484","484015056","015","Nextlalpan",15,59,"Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan","Nextlalpan",0,"Mexico"
"755","Mexico","Nicolas Romero","484","484015057","015","Nicolas Romero",15,60,"NicolÃ¡s Romero","NicolÃ¡s Romero","NicolÃ¡s Romero","NicolÃ¡s Romero","NicolÂ s Romero","NicolÂ s Romero","NicolÂ s Romero","NicolÂ s Romero","NicolÂ s Romero","NicolÃ¡s Romero","NicolÂ s Romero","NicolÂ s Romero","NicolÂ s Romero","NicolÃ¡s Romero","NicolÃ¡s Romero","Nicol s Romero","Nicolás Romero","Nicolás Romero","Nicolás Romero","Nicolás Romero","Nicolás Romero","Nicolás Romero","Nicolás Romero",16,"Mexico"
"756","Mexico","Nopaltepec","484","484015058","015","Nopaltepec",15,61,"Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec","Nopaltepec",0,"Mexico"
"757","Mexico","Ocoyoacac","484","484015059","015","Ocoyoacac",15,62,"Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac","Ocoyoacac",0,"Mexico"
"758","Mexico","Ocuilan","484","484015060","015","Ocuilan",15,63,"Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan","Ocuilan",0,"Mexico"
"759","Mexico","Oro, El","484","484015061","015","Oro",15,64,"El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro","El Oro",0,"Mexico"
"760","Mexico","Otumba","484","484015062","015","Otumba",15,65,"Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba","Otumba",0,"Mexico"
"761","Mexico","Otzoloapan","484","484015063","015","Otzoloapan",15,66,"Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan","Otzoloapan",0,"Mexico"
"762","Mexico","Otzolotepec","484","484015064","015","Otzolotepec",15,67,"Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec","Otzolotepec",0,"Mexico"
"763","Mexico","Ozumba","484","484015065","015","Ozumba",15,68,"Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba","Ozumba",0,"Mexico"
"764","Mexico","Papalotla","484","484015066","015","Papalotla",15,69,"Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla","Papalotla",0,"Mexico"
"765","Mexico","Paz, La","484","484015067","015","Paz",15,70,"La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz","La Paz",0,"Mexico"
"766","Mexico","Polotitlan","484","484015068","015","Polotitlan",15,71,"PolotitlÃ¡n","PolotitlÃ¡n","PolotitlÃ¡n","PolotitlÃ¡n","PolotitlÂ n","PolotitlÂ n","PolotitlÂ n","PolotitlÂ n","PolotitlÂ n","PolotitlÃ¡n","PolotitlÂ n","PolotitlÂ n","PolotitlÂ n","PolotitlÃ¡n","PolotitlÃ¡n","Polotitl n","Polotitlán","Polotitlán","Polotitlán","Polotitlán","Polotitlán","Polotitlán","Polotitlán",16,"Mexico"
"767","Mexico","Rayon","484","484015069","015","Rayon",15,72,"RayÃ³n","RayÃ³n","RayÃ³n","RayÃ³n","RayÂ¢n","RayÂ¢n","RayÂ¢n","RayÂ¢n","RayÂ¢n","RayÃ³n","RayÂ¢n","RayÂ¢n","RayÂ¢n","RayÃ³n","RayÃ³n","Ray¢n","Rayón","Rayón","Rayón","Rayón","Rayón","Rayón","Rayón",16,"Mexico"
"768","Mexico","San Antonio la Isla","484","484015070","015","San Antonio Isla",15,73,"San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla","San Antonio la Isla",0,"Mexico"
"769","Mexico","San Felipe del Progreso, San Jose del Rincon","484","484015071","015","San Felipe Progreso",15,74,"San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso","San Felipe del Progreso",0,"Mexico"
"770","Mexico","San Felipe del Progreso, San Jose del Rincon","484","484015071","015","San Jose Rincon",15,124,"San JosÃ© del RincÃ³n","San JosÃ© del RincÃ³n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San JosÃ© del RincÃ³n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San Jos, del RincÂ¢n","San JosÃ© del RincÃ³n","San JosÃ© del RincÃ³n","San Jos, del Rinc¢n","San José del Rincón","San José del Rincón","San José del Rincón","San José del Rincón","San José del Rincón","San José del Rincón","San José del Rincón",18,"Mexico"
"771","Mexico","San Martin de las Piramides","484","484015072","015","San Martin Piramides",15,75,"San MartÃ­n de las PirÃ¡mides","San MartÃ­n de las PirÃ¡mides","San MartÃ­n de las PirÃ¡mides","San MartÃ­n de las PirÃ¡mides","San MartÂ¡n de las PirÂ mides","San MartÂ¡n de las PirÂ mides","San MartÂ¡n de las PirÂ mides","San MartÂ¡n de las PirÂ mides","San MartÂ¡n de las PirÂ mides","San MartÃ­n de las PirÃ¡mides","San MartÂ¡n de las PirÂ mides","San MartÂ¡n de las PirÂ mides","San MartÂ¡n de las PirÂ mides","San MartÃ­n de las PirÃ¡mides","San MartÃ­n de las PirÃ¡mides","San Mart¡n de las Pir mides","San Martín de las Pirámides","San Martín de las Pirámides","San Martín de las Pirámides","San Martín de las Pirámides","San Martín de las Pirámides","San Martín de las Pirámides","San Martín de las Pirámides",16,"Mexico"
"772","Mexico","San Mateo Atenco","484","484015073","015","San Mateo Atenco",15,76,"San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco","San Mateo Atenco",0,"Mexico"
"773","Mexico","San Simon de Guerrero","484","484015074","015","San Simon Guerrero",15,77,"San SimÃ³n de Guerrero","San SimÃ³n de Guerrero","San SimÃ³n de Guerrero","San SimÃ³n de Guerrero","San SimÂ¢n de Guerrero","San SimÂ¢n de Guerrero","San SimÂ¢n de Guerrero","San SimÂ¢n de Guerrero","San SimÂ¢n de Guerrero","San SimÃ³n de Guerrero","San SimÂ¢n de Guerrero","San SimÂ¢n de Guerrero","San SimÂ¢n de Guerrero","San SimÃ³n de Guerrero","San SimÃ³n de Guerrero","San Sim¢n de Guerrero","San Simón de Guerrero","San Simón de Guerrero","San Simón de Guerrero","San Simón de Guerrero","San Simón de Guerrero","San Simón de Guerrero","San Simón de Guerrero",16,"Mexico"
"774","Mexico","Santo Tomas","484","484015075","015","Santo Tomas",15,78,"Santo TomÃ¡s","Santo TomÃ¡s","Santo TomÃ¡s","Santo TomÃ¡s","Santo TomÂ s","Santo TomÂ s","Santo TomÂ s","Santo TomÂ s","Santo TomÂ s","Santo TomÃ¡s","Santo TomÂ s","Santo TomÂ s","Santo TomÂ s","Santo TomÃ¡s","Santo TomÃ¡s","Santo Tom s","Santo Tomás","Santo Tomás","Santo Tomás","Santo Tomás","Santo Tomás","Santo Tomás","Santo Tomás",16,"Mexico"
"775","Mexico","Soyaniquilpan de Juarez","484","484015076","015","Soyaniquilpan Juarez",15,79,"Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÂ rez","Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de JuÃ¡rez","Soyaniquilpan de Ju rez","Soyaniquilpan de Juárez","Soyaniquilpan de Juárez","Soyaniquilpan de Juárez","Soyaniquilpan de Juárez","Soyaniquilpan de Juárez","Soyaniquilpan de Juárez","Soyaniquilpan de Juárez",16,"Mexico"
"776","Mexico","Sultepec","484","484015077","015","Sultepec",15,80,"Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec","Sultepec",0,"Mexico"
"777","Mexico","Tecamac","484","484015078","015","Tecamac",15,81,"TecÃ¡mac","TecÃ¡mac","TecÃ¡mac","TecÃ¡mac","TecÂ mac","TecÂ mac","TecÂ mac","TecÂ mac","TecÂ mac","TecÃ¡mac","TecÂ mac","TecÂ mac","TecÂ mac","TecÃ¡mac","TecÃ¡mac","Tec mac","Tecámac","Tecámac","Tecámac","Tecámac","Tecámac","Tecámac","Tecámac",16,"Mexico"
"778","Mexico","Tejupilco, Luvianos","484","484015079","015","Tejupilco",15,82,"Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco","Tejupilco",0,"Mexico"
"779","Mexico","Tejupilco, Luvianos","484","484015079","015","Luvianos",15,123,"Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos","Luvianos",0,"Mexico"
"780","Mexico","Temamatla","484","484015080","015","Temamatla",15,83,"Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla","Temamatla",0,"Mexico"
"781","Mexico","Temascalapa","484","484015081","015","Temascalapa",15,84,"Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa","Temascalapa",0,"Mexico"
"782","Mexico","Temascalcingo","484","484015082","015","Temascalcingo",15,85,"Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo","Temascalcingo",0,"Mexico"
"783","Mexico","Temascaltepec","484","484015083","015","Temascaltepec",15,86,"Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec","Temascaltepec",0,"Mexico"
"784","Mexico","Temoaya","484","484015084","015","Temoaya",15,87,"Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya","Temoaya",0,"Mexico"
"785","Mexico","Tenancingo","484","484015085","015","Tenancingo",15,88,"Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo","Tenancingo",0,"Mexico"
"786","Mexico","Tenango del Aire","484","484015086","015","Tenango Aire",15,89,"Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire","Tenango del Aire",0,"Mexico"
"787","Mexico","Tenango del Valle","484","484015087","015","Tenango Valle",15,90,"Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle","Tenango del Valle",0,"Mexico"
"788","Mexico","Teoloyucan","484","484015088","015","Teoloyucan",15,91,"Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan","Teoloyucan",0,"Mexico"
"789","Mexico","Teotihuacan","484","484015089","015","Teotihuacan",15,92,"TeotihuacÃ¡n","TeotihuacÃ¡n","TeotihuacÃ¡n","TeotihuacÃ¡n","TeotihuacÂ n","TeotihuacÂ n","TeotihuacÂ n","TeotihuacÂ n","TeotihuacÂ n","TeotihuacÃ¡n","TeotihuacÂ n","TeotihuacÂ n","TeotihuacÂ n","TeotihuacÃ¡n","TeotihuacÃ¡n","Teotihuac n","Teotihuacán","Teotihuacán","Teotihuacán","Teotihuacán","Teotihuacán","Teotihuacán","Teotihuacán",16,"Mexico"
"790","Mexico","Tepetlaoxtoc","484","484015090","015","Tepetlaoxtoc",15,93,"Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc","Tepetlaoxtoc",0,"Mexico"
"791","Mexico","Tepetlixpa","484","484015091","015","Tepetlixpa",15,94,"Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa","Tepetlixpa",0,"Mexico"
"792","Mexico","Tequixquiac","484","484015092","015","Tequixquiac",15,96,"Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac","Tequixquiac",0,"Mexico"
"793","Mexico","Texcaltitlan","484","484015093","015","Texcaltitlan",15,97,"TexcaltitlÃ¡n","TexcaltitlÃ¡n","TexcaltitlÃ¡n","TexcaltitlÃ¡n","TexcaltitlÂ n","TexcaltitlÂ n","TexcaltitlÂ n","TexcaltitlÂ n","TexcaltitlÂ n","TexcaltitlÃ¡n","TexcaltitlÂ n","TexcaltitlÂ n","TexcaltitlÂ n","TexcaltitlÃ¡n","TexcaltitlÃ¡n","Texcaltitl n","Texcaltitlán","Texcaltitlán","Texcaltitlán","Texcaltitlán","Texcaltitlán","Texcaltitlán","Texcaltitlán",16,"Mexico"
"794","Mexico","Texcalyacac","484","484015094","015","Texcalyacac",15,98,"Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac","Texcalyacac",0,"Mexico"
"795","Mexico","Tezoyuca","484","484015095","015","Tezoyuca",15,100,"Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca","Tezoyuca",0,"Mexico"
"796","Mexico","Tianguistenco","484","484015096","015","Tianguistenco",15,101,"Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco","Tianguistenco",0,"Mexico"
"797","Mexico","Timilpan","484","484015097","015","Timilpan",15,102,"Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan","Timilpan",0,"Mexico"
