"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"27","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Ouro Preto Oeste",1100155,"Ouro Preto do Oeste","RO",1969.85,1100155,110015,11
"28","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Teixeiropolis",1101559,"Teixeirópolis","RO",459.978,1101559,110155,11
"29","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Nova Brasilandia D oeste",1100148,"Nova Brasilândia D'Oeste","RO",1703.008,1100148,110014,11
"30","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Novo Horizonte Oeste",1100502,"Novo Horizonte do Oeste","RO",843.446,1100502,110050,11
"31","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Castanheiras",1100908,"Castanheiras","RO",892.841,1100908,110090,11
"32","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Rolim Moura",1100288,"Rolim de Moura","RO",1457.811,1100288,110028,11
"33","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Santa Luzia D oeste",1100296,"Santa Luzia D'Oeste","RO",1197.796,1100296,110029,11
"34","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Cacoal",1100049,"Cacoal","RO",3793,1100049,110004,11
"35","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Ministro Andreazza",1101203,"Ministro Andreazza","RO",798.083,1101203,110120,11
"36","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Parecis",1101450,"Parecis","RO",2548.683,1101450,110145,11
"37","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Sao Felipe D oeste",1101484,"São Felipe D'Oeste","RO",541.647,1101484,110148,11
"38","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Pimenta Bueno",1100189,"Pimenta Bueno","RO",6241.016,1100189,110018,11
"39","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Primavera Rondonia",1101476,"Primavera de Rondônia","RO",605.692,1101476,110147,11
"40","Novo Horizonte do Oeste, Castanheiras, Rolim de Moura, Santa Luzia D'Oeste, Cacoal, Ministro Andreazza, Parecis, São Felipe D'Oeste, Pimenta Bueno, Primavera de Rondônia, Espigão D'Oeste",76011003,11,"Espigao D oeste",1100098,"Espigão D'Oeste","RO",4518.038,1100098,110009,11
"41",NA,NA,11,"Cabixi",1100031,"Cabixi","RO",1314.352,1100031,110003,11
"42",NA,NA,11,"Cerejeiras",1100056,"Cerejeiras","RO",2783.3,1100056,110005,11
"43",NA,NA,11,"Colorado Oeste",1100064,"Colorado do Oeste","RO",1451.06,1100064,110006,11
"44",NA,NA,11,"Corumbiara",1100072,"Corumbiara","RO",3060.321,1100072,110007,11
"45",NA,NA,11,"Costa Marques",1100080,"Costa Marques","RO",4987.177,1100080,110008,11
"46",NA,NA,11,"Ji-Parana",1100122,"Ji-Paraná","RO",6896.649,1100122,110012,11
"47",NA,NA,11,"Presidente Medici",1100254,"Presidente Médici","RO",1758.465,1100254,110025,11
"48",NA,NA,11,"Vilhena",1100304,"Vilhena","RO",11699.15,1100304,110030,11
"49",NA,NA,11,"Chupinguaia",1100924,"Chupinguaia","RO",5126.723,1100924,110092,11
"50",NA,NA,11,"Pimenteiras Oeste",1101468,"Pimenteiras do Oeste","RO",6014.733,1101468,110146,11
"51",NA,NA,11,"Vale Paraiso",1101807,"Vale do Paraíso","RO",965.676,1101807,110180,11
"52","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Alto Alegre Dos Parecis",1100379,"Alto Alegre dos Parecis","RO",3958.273,1100379,110037,11
"53","Rio Branco, Bujari, Porto Acre",76012001,12,"Rio Branco",1200401,"Rio Branco","AC",8835.154,1200401,120040,12
"54","Rio Branco, Bujari, Porto Acre",76012001,12,"Bujari",1200138,"Bujari","AC",3034.869,1200138,120013,12
"55","Rio Branco, Bujari, Porto Acre",76012001,12,"Porto Acre",1200807,"Porto Acre","AC",2604.417,1200807,120080,12
"56","Cruzeiro do Sul, Porto Walter, Marechal Thaumaturgo",76012002,12,"Cruzeiro Sul",1200203,"Cruzeiro do Sul","AC",8783.47,1200203,120020,12
"57","Cruzeiro do Sul, Porto Walter, Marechal Thaumaturgo",76012002,12,"Porto Walter",1200393,"Porto Walter","AC",6446.385,1200393,120039,12
"58","Cruzeiro do Sul, Porto Walter, Marechal Thaumaturgo",76012002,12,"Marechal Thaumaturgo",1200351,"Marechal Thaumaturgo","AC",8190.953,1200351,120035,12
"59","Brasiléia, Xapuri, Capixaba, Epitaciolândia",76012003,12,"Brasileia",1200104,"Brasiléia","AC",3928.174,1200104,120010,12
"60","Brasiléia, Xapuri, Capixaba, Epitaciolândia",76012003,12,"Xapuri",1200708,"Xapuri","AC",5350.586,1200708,120070,12
"61","Brasiléia, Xapuri, Capixaba, Epitaciolândia",76012003,12,"Capixaba",1200179,"Capixaba","AC",1705.824,1200179,120017,12
"62","Brasiléia, Xapuri, Capixaba, Epitaciolândia",76012003,12,"Epitaciolandia",1200252,"Epitaciolândia","AC",1652.674,1200252,120025,12
"63","Senador Guiomard, Plácido de Castro, Acrelândia",76012004,12,"Senador Guiomard",1200450,"Senador Guiomard","AC",2320.169,1200450,120045,12
"64","Senador Guiomard, Plácido de Castro, Acrelândia",76012004,12,"Placido Castro",1200385,"Plácido de Castro","AC",1952.555,1200385,120038,12
"65","Senador Guiomard, Plácido de Castro, Acrelândia",76012004,12,"Acrelandia",1200013,"Acrelândia","AC",1811.613,1200013,120001,12
"66","Sena Madureira, Assis Brasil",76012005,12,"Sena Madureira",1200500,"Sena Madureira","AC",23759.512,1200500,120050,12
"67","Sena Madureira, Assis Brasil",76012005,12,"Assis Brasil",1200054,"Assis Brasil","AC",4979.073,1200054,120005,12
"68","Feijó, Santa Rosa do Purus, Manoel Urbano",76012006,12,"Feijo",1200302,"Feijó","AC",27976.874,1200302,120030,12
"69","Feijó, Santa Rosa do Purus, Manoel Urbano",76012006,12,"Santa Rosa Purus",1200435,"Santa Rosa do Purus","AC",6155.858,1200435,120043,12
"70","Feijó, Santa Rosa do Purus, Manoel Urbano",76012006,12,"Manoel Urbano",1200344,"Manoel Urbano","AC",10630.6,1200344,120034,12
"71","Jordão, Tarauacá",76012007,12,"Jordao",1200328,"Jordão","AC",5357.227,1200328,120032,12
"72","Jordão, Tarauacá",76012007,12,"Tarauaca",1200609,"Tarauacá","AC",20169.485,1200609,120060,12
"73","Mâncio Lima, Rodrigues Alves",76012008,12,"Mancio Lima",1200336,"Mâncio Lima","AC",5451.617,1200336,120033,12
"74","Mâncio Lima, Rodrigues Alves",76012008,12,"Rodrigues Alves",1200427,"Rodrigues Alves","AC",3076.342,1200427,120042,12
"75","Iranduba, Manaus",76013001,13,"Iranduba",1301852,"Iranduba","AM",2216.817,1301852,130185,13
"76","Iranduba, Manaus",76013001,13,"Manaus",1302603,"Manaus","AM",11401.092,1302603,130260,13
"77","Beruri, Caapiranga, Manacapuru, Manaquiri",76013002,13,"Beruri",1300631,"Beruri","AM",17472.779,1300631,130063,13
"78","Beruri, Caapiranga, Manacapuru, Manaquiri",76013002,13,"Caapiranga",1300839,"Caapiranga","AM",9455.539,1300839,130083,13
"79","Beruri, Caapiranga, Manacapuru, Manaquiri",76013002,13,"Manacapuru",1302504,"Manacapuru","AM",7336.579,1302504,130250,13
"80","Beruri, Caapiranga, Manacapuru, Manaquiri",76013002,13,"Manaquiri",1302553,"Manaquiri","AM",3973.258,1302553,130255,13
"81","Rio Preto da Eva, Itacoatiara, Urucurituba",76013003,13,"Rio Preto Eva",1303569,"Rio Preto da Eva","AM",5815.622,1303569,130356,13
"82","Rio Preto da Eva, Itacoatiara, Urucurituba",76013003,13,"Itacoatiara",1301902,"Itacoatiara","AM",8891.906,1301902,130190,13
"83","Rio Preto da Eva, Itacoatiara, Urucurituba",76013003,13,"Urucurituba",1304401,"Urucurituba","AM",2886.494,1304401,130440,13
"84","Parintins",76013004,13,"Parintins",1303403,"Parintins","AM",5956.047,1303403,130340,13
"85","Maraã, Coari",76013005,13,"Maraa",1302801,"Maraã","AM",16830.827,1302801,130280,13
"86","Maraã, Coari",76013005,13,"Coari",1301209,"Coari","AM",57970.768,1301209,130120,13
"87","São Paulo de Olivença, Tabatinga, Amaturá",76013006,13,"Sao Paulo Olivenca",1303908,"São Paulo de Olivença","AM",19658.502,1303908,130390,13
"88","São Paulo de Olivença, Tabatinga, Amaturá",76013006,13,"Tabatinga",1304062,"Tabatinga","AM",3266.062,1304062,130406,13
"89","São Paulo de Olivença, Tabatinga, Amaturá",76013006,13,"Amatura",1300060,"Amaturá","AM",4754.109,1300060,130006,13
"90","Tefé, Uarini, Alvarães",76013007,13,"Tefe",1304203,"Tefé","AM",23692.223,1304203,130420,13
"91","Tefé, Uarini, Alvarães",76013007,13,"Uarini",1304260,"Uarini","AM",10274.677,1304260,130426,13
"92","Tefé, Uarini, Alvarães",76013007,13,"Alvaraes",1300029,"Alvarães","AM",5923.461,1300029,130002,13
"93","Novo Aripuanã, Borba, Apuí",76013008,13,"Novo Aripuana",1303304,"Novo Aripuanã","AM",41179.656,1303304,130330,13
"94","Novo Aripuanã, Borba, Apuí",76013008,13,"Borba",1300805,"Borba","AM",44236.184,1300805,130080,13
"95","Novo Aripuanã, Borba, Apuí",76013008,13,"Apui",1300144,"Apuí","AM",54240.545,1300144,130014,13
"96","Maués, Boa Vista do Ramos",76013009,13,"Maues",1302900,"Maués","AM",39991.066,1302900,130290,13
"97","Maués, Boa Vista do Ramos",76013009,13,"Boa Vista Ramos",1300680,"Boa Vista do Ramos","AM",2589.407,1300680,130068,13
"98","Careiro, Careiro da Várzea",76013010,13,"Careiro",1301100,"Careiro","AM",6096.212,1301100,130110,13
"99","Careiro, Careiro da Várzea",76013010,13,"Careiro Varzea",1301159,"Careiro da Várzea","AM",2627.474,1301159,130115,13
"100","Pauini, Lábrea",76013011,13,"Pauini",1303502,"Pauini","AM",41624.664,1303502,130350,13
"101","Pauini, Lábrea",76013011,13,"Labrea",1302405,"Lábrea","AM",68262.68,1302405,130240,13
"102","Atalaia do Norte, Guajará, Ipixuna",76013012,13,"Atalaia Norte",1300201,"Atalaia do Norte","AM",76435.093,1300201,130020,13
"103","Atalaia do Norte, Guajará, Ipixuna",76013012,13,"Guajara",1301654,"Guajará","AM",7583.534,1301654,130165,13
"104","Atalaia do Norte, Guajará, Ipixuna",76013012,13,"Ipixuna",1301803,"Ipixuna","AM",12109.779,1301803,130180,13
"105","Manicoré",76013013,13,"Manicore",1302702,"Manicoré","AM",48315.023,1302702,130270,13
"106","Eirunepé, Envira",76013014,13,"Eirunepe",1301407,"Eirunepé","AM",14966.242,1301407,130140,13
"107","Eirunepé, Envira",76013014,13,"Envira",1301506,"Envira","AM",7505.794,1301506,130150,13
"108","Urucará, São Sebastião do Uatumã, Nhamundá",76013015,13,"Urucara",1304302,"Urucará","AM",27901.962,1304302,130430,13
"109","Urucará, São Sebastião do Uatumã, Nhamundá",76013015,13,"Sao Sebastiao Uatuma",1303957,"São Sebastião do Uatumã","AM",10647.463,1303957,130395,13
"110","Urucará, São Sebastião do Uatumã, Nhamundá",76013015,13,"Nhamunda",1303007,"Nhamundá","AM",14107.04,1303007,130300,13
"111","Presidente Figueiredo, Itapiranga, Silves",76013016,13,"Presidente Figueiredo",1303536,"Presidente Figueiredo","AM",25459.099,1303536,130353,13
"112","Presidente Figueiredo, Itapiranga, Silves",76013016,13,"Itapiranga",1302009,"Itapiranga","AM",4335.075,1302009,130200,13
"113","Presidente Figueiredo, Itapiranga, Silves",76013016,13,"Silves",1304005,"Silves","AM",3723.382,1304005,130400,13
"114","Humaitá",76013017,13,"Humaita",1301704,"Humaitá","AM",33111.143,1301704,130170,13
"115","Santo Antônio do Içá, Tonantins",76013018,13,"Santo Antonio Ica",1303700,"Santo Antônio do Içá","AM",12366.143,1303700,130370,13
"116","Santo Antônio do Içá, Tonantins",76013018,13,"Tonantins",1304237,"Tonantins","AM",6446.894,1304237,130423,13
"117","Barcelos, Novo Airão",76013019,13,"Barcelos",1300409,"Barcelos","AM",122461.086,1300409,130040,13
"118","Barcelos, Novo Airão",76013019,13,"Novo Airao",1303205,"Novo Airão","AM",37776.77,1303205,130320,13
"119","São Gabriel da Cachoeira",76013020,13,"Sao Gabriel Cachoeira",1303809,"São Gabriel da Cachoeira","AM",109181.245,1303809,130380,13
"120","Itamarati, Carauari",76013021,13,"Itamarati",1301951,"Itamarati","AM",25260.429,1301951,130195,13
"121","Itamarati, Carauari",76013021,13,"Carauari",1301001,"Carauari","AM",25778.658,1301001,130100,13
"122","Benjamin Constant",76013022,13,"Benjamin Constant",1300607,"Benjamin Constant","AM",8695.391,1300607,130060,13
"123","Autazes",76013023,13,"Autazes",1300300,"Autazes","AM",7652.852,1300300,130030,13
"124","Boca do Acre",76013024,13,"Boca Acre",1300706,"Boca do Acre","AM",21938.583,1300706,130070,13
"125","Tapauá, Canutama",76013025,13,"Tapaua",1304104,"Tapauá","AM",84946.035,1304104,130410,13
"126","Tapauá, Canutama",76013025,13,"Canutama",1300904,"Canutama","AM",33642.732,1300904,130090,13
"127","Nova Olinda do Norte",76013026,13,"Nova Olinda Norte",1303106,"Nova Olinda do Norte","AM",5578.132,1303106,130310,13
"128","Jutaí, Juruá",76013027,13,"Jutai",1302306,"Jutaí","AM",69457.415,1302306,130230,13
"129","Jutaí, Juruá",76013027,13,"Jurua",1302207,"Juruá","AM",19442.548,1302207,130220,13
"130","Anori, Anamã",76013028,13,"Anori",1300102,"Anori","AM",6036.38,1300102,130010,13
"131","Anori, Anamã",76013028,13,"Anama",1300086,"Anamã","AM",2446.121,1300086,130008,13
"132","Japurá, Santa Isabel do Rio Negro",76013029,13,"Japura",1302108,"Japurá","AM",55827.203,1302108,130210,13
"133","Japurá, Santa Isabel do Rio Negro",76013029,13,"Santa Isabel Rio Negro",1303601,"Santa Isabel do Rio Negro","AM",62800.078,1303601,130360,13
"134","Barreirinha",76013030,13,"Barreirinha",1300508,"Barreirinha","AM",5751.765,1300508,130050,13
"135","Codajás",76013031,13,"Codajas",1301308,"Codajás","AM",18700.713,1301308,130130,13
"136","Fonte Boa",76013032,13,"Fonte Boa",1301605,"Fonte Boa","AM",12155.427,1301605,130160,13
"137","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Amajari",1400027,"Amajari","RR",28473.45,1400027,140002,14
"138","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Alto Alegre",1400050,"Alto Alegre","RR",25454.297,1400050,140005,14
"139","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Iracema",1400282,"Iracema","RR",14011.695,1400282,140028,14
